id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
122,350250701A,10,São Francisco,SP,-22.86,-45.225,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:16.354,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
123,350600305A,240,Vila Universitária,SP,-22.334,-49.057,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:16.563,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
124,350995701A,10,Centro,SP,-22.7025,-45.05077,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:16.772,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
125,350600305A,10,Vila Universitária,SP,-22.334,-49.057,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:16.978,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
126,350840503A,240,Bananal,SP,-23.354,-47.082,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:17.186,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
127,350950202A,240,Barão Geraldo,SP,-22.831,-47.081,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:17.394,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
128,352250503A,240,Chacara Vitapolis,SP,-23.53016,-46.92795,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:17.605,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
129,352265301A,10,Centro,SP,-24.491,-49.226,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:17.814,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
130,352590404A,240,Fazenda Grande,SP,-23.172,-46.965,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:18.021,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
131,354780905A,10,Cidade São Jorge,SP,-23.67747,-46.48747,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:18.229,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
132,354870815A,10,Nossa Sra. De Fátima,SP,-23.744,-46.565,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:18.436,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
133,352250503A,10,Chacara Vitapolis,SP,-23.53016,-46.92795,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:18.644,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
134,354960701A,240,Delegacia de Policia Civil,SP,-22.647353,-44.575537,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:18.852,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
135,350190503A,10,ETA Arcadas,SP,-22.722,-46.838,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:19.060,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
136,350270503A,10,Sitio Dois Irmãos,SP,-24.49242,-48.84586,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:19.267,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
137,350970004A,240,Bela Vista,SP,-22.739586,-45.595992,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:19.474,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
138,355200701A,240,Centro,SP,-22.6714,-44.85211,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:19.681,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
139,355200701A,10,Centro,SP,-22.6714,-44.85211,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:19.889,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
140,354980503A,240,Parque Ecológico Educativo,SP,-20.795,-49.41,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:20.098,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
141,351050017A,240,Getuba,SP,-23.602,-45.37,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:20.306,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
142,352390905A,240,Centro,SP,-23.269,-47.29,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:20.514,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
143,354820301A,10,Centro,SP,-22.83151,-45.66007,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:20.724,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
144,355070411A,240,Juquehy2,SP,-23.759,-45.722,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:20.932,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
145,355030873A,240,Perus,SP,-23.407,-46.753,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:21.142,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
146,354165301A,240,Centro,SP,-23.29928,-48.0526,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:21.351,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
147,354165301A,10,Centro,SP,-23.29928,-48.0526,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:21.558,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
148,351050017A,10,Getuba,SP,-23.602,-45.37,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:21.766,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
149,354980503A,10,Parque Ecológico Educativo,SP,-20.795,-49.41,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:21.974,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
150,353340301A,240,Centro,SP,-22.773,-47.292,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:22.181,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
151,353340301A,10,Centro,SP,-22.773,-47.292,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:22.389,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
152,351360301A,240,ETA 1,SP,-23.083,-44.96,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:22.596,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
153,350860301A,240,Sabesp,SP,-22.66165,-45.00388,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:22.804,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
154,350860301A,10,Sabesp,SP,-22.66165,-45.00388,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:23.012,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
155,350970006G,360,Sabesp - Vila Britânia,SP,-22.743815,-45.589568,Umidade do Solo Nível 4,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:45:23.220,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
156,350970006G,610,Sabesp - Vila Britânia,SP,-22.743815,-45.589568,Umidade do Solo Nível 5,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:45:23.428,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
157,350970006G,620,Sabesp - Vila Britânia,SP,-22.743815,-45.589568,Umidade do Solo Nível 6,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:45:23.637,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
158,355540602A,240,Praia Dura,SP,-23.494,-45.173,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:23.845,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
159,355400301A,240,Centro,SP,-23.35854,-47.851,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:24.053,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
160,350450302A,10,Centro,SP,-23.101,-48.92,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:24.263,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
161,353440103A,10,Rochdale,SP,-23.507,-46.776,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:24.470,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
162,353180301A,10,Santa Cruz,SP,-22.905,-47.343,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:24.678,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
163,355030851A,240,Jaraguá,SP,-23.48,-46.762,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:24.885,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
164,355030851A,10,Jaraguá,SP,-23.48,-46.762,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:25.094,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
165,354050701A,10,Centro,SP,-23.17647,-48.12137,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:25.302,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
166,354050701A,240,Centro,SP,-23.17647,-48.12137,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:25.511,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
167,354870806A,240,Jardim Industrial,SP,-23.708,-46.52,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:25.719,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
168,350960103A,10,Jardim São José,SP,-23.217,-46.759,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:25.926,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
169,354870815A,240,Nossa Sra. De Fátima,SP,-23.744,-46.565,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:26.133,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
170,351380107A,10,Centro2,SP,-23.685,-46.613,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:26.341,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
171,351380107A,240,Centro2,SP,-23.685,-46.613,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:26.549,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
172,354580301A,240,Jardim Pantano,SP,-22.75722,-47.36496,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:26.756,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
173,351570701A,240,Centro,SP,-23.543,-46.366,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:26.964,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
174,355030897A,10,Jaguaré,SP,-23.55,-46.743,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:27.173,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
175,355650301A,10,COMDEC,SP,-23.211,-46.832,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:27.379,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
176,354340204A,240,Bonfim,SP,-21.264,-47.823,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:27.588,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
177,350660701A,240,Jardim Jungers,SP,-23.58773,-46.04429,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:27.822,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
178,350960103A,240,Jardim São José,SP,-23.217,-46.759,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:28.031,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
179,350190503A,240,ETA Arcadas,SP,-22.722,-46.838,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:28.239,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
180,350950206A,10,Vila Aeroporto,SP,-22.979,-47.133,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:28.446,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
181,350950206A,240,Vila Aeroporto,SP,-22.979,-47.133,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:28.653,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
182,351630905A,10,Jardim Arpoador,SP,-23.26192,-46.73635,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:28.864,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
183,352310701A,10,Jardim Luciana,SP,-23.49821,-46.35984,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:29.073,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
184,352840301A,240,Centro,SP,-23.55121,-47.18601,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:29.281,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
185,352840301A,10,Centro,SP,-23.55121,-47.18601,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:29.488,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
186,352940107A,10,Vila Carlina,SP,-23.699,-46.484,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:29.695,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
187,354340206A,10,Vila Mariana,SP,-21.145,-47.784,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:29.902,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
188,355030846A,240,Butantã,SP,-23.589,-46.738,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:30.110,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
189,350970001G,620,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 6,Geotécnica,2026-08-28 15:50:00,33.2517,0004,2026-08-28 18:45:30.323,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
190,350970001G,360,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 4,Geotécnica,2026-08-28 15:50:00,28.30701,0004,2026-08-28 18:45:30.534,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
191,350970001G,340,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 2,Geotécnica,2026-08-28 15:50:00,22.24683,0004,2026-08-28 18:45:30.746,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
192,354780905G,620,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 6,Geotécnica,2026-08-28 15:50:00,0.0,0002,2026-08-28 18:45:30.958,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
193,355220509A,240,Aparecidinha,SP,-23.42682,-47.36295,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:31.168,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
194,351870107A,240,Morrinhos,SP,-23.968,-46.26,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:31.375,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
195,354260202A,240,Centro,SP,-24.49,-47.842,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:31.583,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
196,354260202A,10,Centro,SP,-24.49,-47.842,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:31.790,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
197,351350404A,10,Jardim Casqueiro,SP,-23.929,-46.413,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:31.999,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
198,353910301A,10,Centro,SP,-23.39,-46.999,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:32.208,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
199,353910301A,240,Centro,SP,-23.39,-46.999,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:32.415,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
200,354880701A,240,Centro,SP,-23.609,-46.573,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:32.625,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
201,354880701A,10,Centro,SP,-23.609,-46.573,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:32.833,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
202,351380103A,240,Jardim Inamar,SP,-23.723,-46.613,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:33.049,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
203,350970013A,240,Capivari,SP,-22.7439,-45.5549,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:33.258,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
204,354850008A,240,Ponta da Praia,SP,-23.981,-46.3,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:33.468,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
205,354995302A,240,Paiol do Meio,SP,-23.88297,-46.9757,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:33.675,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
206,351050011A,240,Rio do Ouro,SP,-23.612,-45.423,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,1.0,0004,2026-08-28 18:45:33.886,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
207,351050011A,10,Rio do Ouro,SP,-23.612,-45.423,Chuva,Pluviométrica,2026-08-28 15:50:00,0.2,0004,2026-08-28 18:45:34.098,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
208,351870116A,240,Pereque2,SP,-23.907,-46.164,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:34.305,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
209,352500301A,10,Parque das Iglesias,SP,-23.55,-46.9003,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:34.514,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
210,351870121A,240,Jardim Helena Maria,SP,-23.994,-46.276,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:34.722,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
211,355030828A,240,Jabaquara,SP,-23.668,-46.635,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:34.931,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
212,351870121A,10,Jardim Helena Maria,SP,-23.994,-46.276,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:35.139,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
213,355030860A,240,Limão,SP,-23.511,-46.667,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:35.346,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
214,354330301A,240,Ouro fino,SP,-23.678,-46.351,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:35.554,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
215,354330301A,10,Ouro fino,SP,-23.678,-46.351,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:35.761,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
216,354870819A,240,Demarchi,SP,-23.737,-46.553,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:35.969,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
217,355070413A,240,Toque Toque Pequeno,SP,-23.814,-45.531,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:36.220,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
218,352940109A,240,Jardim Paranavai,SP,-23.646,-46.454,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:45:36.429,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3747,355730301A,10,Centro,SP,-22.273017,-46.966627,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:35.511,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4089,351640809H,260,Rio Jundiai,SP,-23.3287,-46.7261,Nível Mínimo,Hidrológica,2026-08-28 18:00:00,4.11,0000,2026-08-28 18:58:50.662,260,2026-08-28 18:17:39.736,2026-09-15 17:51:41.084
227,351350402A,240,Parque Fernando Jorge,SP,-23.88,-46.417,Intensidade da Precipitação,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:38.349,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
225,351050014A,10,Indaiá,SP,-23.637,-45.426,Chuva,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:37.933,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
219,350850401A,240,Corpo de Bombeiros,SP,-23.11058,-45.71035,Intensidade da Precipitação,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:36.636,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
220,350850401A,10,Corpo de Bombeiros,SP,-23.11058,-45.71035,Chuva,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:36.843,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
226,352040005A,10,Barra Velha,SP,-23.822,-45.367,Chuva,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:38.141,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
221,354580328H,20,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Nível,Hidrológica,2026-08-28 16:00:00,9.494,0000,2026-08-28 18:45:37.053,20,2026-08-28 18:17:39.531,2026-09-15 17:51:40.880
224,354870803G,350,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 3,Geotécnica,2026-08-28 16:00:00,33.38525,0004,2026-08-28 18:45:37.725,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
223,354870803G,610,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 5,Geotécnica,2026-08-28 16:00:00,39.73676,0004,2026-08-28 18:45:37.473,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
222,354870803G,620,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 6,Geotécnica,2026-08-28 16:00:00,39.29012,0004,2026-08-28 18:45:37.264,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
3746,354050701A,10,Centro,SP,-23.17647,-48.12137,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:35.511,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4093,350270501A,10,Centro,SP,-24.507622,-48.848371,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:50.872,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4097,355030816A,10,Jardim Sapopemba,SP,-23.609,-46.494,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.081,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
232,351360302A,240,ETA 2,SP,-23.079422,-44.946102,Intensidade da Precipitação,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:39.391,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
230,350190501A,240,ETE,SP,-22.704,-46.818,Intensidade da Precipitação,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:38.976,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
235,355030870A,10,Jabaquara,SP,-23.649,-46.64,Chuva,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:40.015,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
234,351830501A,10,Nogueira,SP,-23.41782,-46.03012,Chuva,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:39.806,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
245,354780907A,10,Jardim Rina,SP,-23.647,-46.495,Chuva,Pluviométrica,2026-08-28 16:00:00,0.0,0000,2026-08-28 18:45:42.121,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
